metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
"1,5-anhydroglucitol",14194,7203,10609,11910,10007,6372,14011,15828,12491,18140,13065,10442,597,5410,18008,13151,8623,4986,7564,5929,11908,9786,10449,12829,15736,21104,19338,6064,17793,3402,8245,1002,13141,145,19447,30607,8472,13202,6111,3961,13512,10358,6818,1291,12902,22302,19806,15864,8780,17352,16897,11450,461,20495,5563,18500,12229,10775,13127,20027,8141,8410,17149,9785,8185,16115,16221,16255,14441,10387,16075,11473,14486,23165,13585,13233,11675,13390,3175,4770,10386,13867,9457,15091,10023,11961,8520,8732,11363,14386,12069,13903,12324,11076,828,5309,16424,12214,7182,6911,5281,9749,8860,9408,12935,13051,16580,8321,16353,6375,16474,1947,11007,1065,12780,193,16349,8652,13092,3539,17839,9230,6268,819,14239,19522,16619,11269,8187,14240,17132,8749,168,15612,4672,17527,12619,10269,13298,6403,7949,10964,14279,9072,11180,14015,13235,13675,16085,10390,13752,9677,13320,17905,10541,11739,9964,16860,2758,3679,10456,12464,10766,10376,10156,11788,11368,10503,11169,9969,13130,8804,10604,9170,8065,9184,10177,9052,8787,9758
1-monopalmitin,111,59,162,99,58,35,86,115,140,87,90,152,106,118,160,110,152,104,112,81,83,67,97,137,73,82,106,84,102,100,85,105,91,70,88,267,110,113,137,155,124,60,68,90,120,102,187,141,84,64,105,128,83,148,185,100,78,82,142,72,83,214,207,718,140,50,107,101,189,84,158,92,168,210,128,115,123,94,52,103,143,132,115,61,45,55,41,49,169,120,101,135,130,224,193,95,104,131,173,184,62,13,92,146,97,145,72,176,156,117,100,100,161,68,90,64,122,149,85,106,78,107,47,105,56,84,66,71,139,117,63,110,99,161,78,42,95,51,182,132,228,286,187,907,85,127,103,99,137,123,125,190,262,137,150,151,70,155,128,203,221,78,113,126,117,175,142,188,120,112,123,126,166,115,117,139,128,138,141,150
1-monostearin,43,43,49,82,39,59,69,43,118,40,142,47,44,41,77,27,57,61,58,29,58,31,92,85,75,124,59,97,87,58,68,84,51,36,92,90,35,66,46,89,61,33,29,55,41,55,68,53,57,41,56,70,69,66,161,64,63,46,95,58,49,16,181,420,88,31,42,48,64,43,71,76,78,89,102,38,32,75,27,35,71,57,28,51,31,65,54,21,35,39,59,47,49,50,55,61,65,73,95,57,51,25,51,61,76,82,29,296,97,93,56,128,55,55,59,31,32,68,65,38,37,42,45,73,30,70,44,22,62,59,86,61,46,47,78,49,82,52,98,71,169,221,126,413,62,48,12,110,96,138,105,156,231,148,73,42,47,117,72,105,133,45,134,142,164,170,205,52,193,167,191,137,149,152,117,175,181,232,168,135
"2,3,5-trihydroxypyrazine",74,119,159,188,41,61,103,69,74,67,65,52,73,66,82,81,141,119,59,44,44,41,68,74,98,80,43,61,67,44,51,111,68,17,62,134,36,117,90,73,18,26,89,58,125,86,58,79,55,125,57,81,72,61,142,61,99,79,98,53,104,114,49,62,98,45,24,41,70,72,47,89,77,143,81,71,36,117,72,77,44,44,52,50,101,88,31,74,59,60,92,40,53,62,58,50,113,97,51,82,44,41,46,63,78,46,37,102,48,53,102,55,88,76,68,58,84,32,45,100,78,36,34,31,58,39,37,31,80,59,75,61,39,41,99,36,55,31,152,90,66,61,27,56,81,34,78,25,75,49,41,51,49,52,86,51,57,104,48,26,54,98,69,80,30,119,55,86,75,47,39,88,37,53,66,27,76,74,165,89
"2,3-dihydroxybutanoic_acid",180,164,276,192,84,108,268,78,121,133,186,123,84,72,148,75,92,108,144,133,126,137,90,154,78,173,145,91,91,138,198,185,84,62,238,138,133,136,71,66,51,126,91,253,179,130,123,154,164,152,141,219,46,246,165,124,147,100,135,67,134,115,169,176,202,155,124,166,130,91,186,166,79,162,285,77,63,178,51,108,134,120,133,85,102,190,83,49,117,123,184,165,167,68,189,28,68,110,74,157,75,112,241,145,155,95,105,238,190,177,105,230,163,121,128,76,192,130,169,164,128,112,22,273,219,129,113,115,206,263,96,193,87,88,56,118,66,191,146,62,44,124,137,179,197,121,148,160,93,126,77,190,181,122,79,74,169,159,84,75,101,46,170,106,88,47,126,115,104,106,78,146,86,83,188,100,126,89,145,102
2-aminoadipic_acid,92,108,90,160,55,73,104,76,127,158,63,160,42,44,86,109,63,109,65,128,115,67,68,85,189,63,74,48,92,101,107,107,59,31,91,96,149,94,48,109,65,95,48,167,115,81,92,72,101,50,57,94,70,125,152,117,110,50,143,117,69,50,82,80,46,190,58,148,43,109,201,141,124,89,104,110,28,126,81,151,53,76,7,121,44,74,47,98,105,29,18,110,39,227,98,31,80,69,22,55,113,74,72,85,195,170,79,60,70,24,81,108,86,27,48,40,82,28,151,72,86,76,57,166,57,69,91,46,65,57,83,230,20,74,66,40,47,135,50,107,61,98,77,57,102,169,82,47,148,98,101,87,132,63,100,79,41,174,103,130,109,74,70,80,98,80,84,121,34,74,85,95,93,111,86,87,15,68,50,67
2-deoxyerythritol,221,300,298,1364,852,884,461,449,432,266,402,149,138,161,146,572,159,201,272,296,208,313,285,177,280,359,226,1091,573,325,313,308,1354,110,1824,500,639,220,181,307,185,240,300,746,322,246,966,209,190,534,193,381,225,892,245,193,877,549,292,311,2446,4048,396,92,918,249,222,400,280,767,176,572,462,574,445,174,805,155,354,150,799,258,122,187,2747,1515,933,1121,398,542,307,160,403,253,252,98,286,465,166,344,259,117,155,217,237,179,296,610,238,969,446,339,324,190,822,150,1452,294,193,197,419,234,312,552,691,351,689,167,202,372,210,249,131,392,111,266,605,759,282,526,2737,4161,276,114,249,150,224,293,224,663,98,563,398,491,331,199,790,240,343,177,528,380,418,391,380,471,403,388,549,522,424,405,411,331,303,383,481,390,388,312
2-deoxytetronic_acid,263,195,243,184,62,189,320,85,162,84,160,296,64,124,93,176,113,139,126,160,106,330,164,102,154,168,326,66,229,216,77,175,263,103,175,188,123,215,86,149,110,138,135,394,147,175,124,101,164,169,84,186,178,110,447,122,180,224,85,32,156,139,239,318,271,237,206,154,87,203,227,143,178,152,169,140,166,213,101,138,128,185,101,126,107,127,97,243,275,158,112,139,171,199,79,147,153,159,127,91,142,118,268,136,129,148,76,195,307,13,221,157,122,179,446,144,230,128,188,11,129,199,27,299,232,217,145,130,119,328,93,144,273,39,112,217,151,124,90,269,120,106,135,228,152,182,168,138,133,193,239,144,191,218,204,37,161,185,121,156,205,82,176,197,43,115,132,202,144,162,267,159,164,130,144,115,134,147,130,183
2-hydroxybutanoic_acid,14984,8760,8135,20035,6764,8005,2707,4570,2199,20206,8126,36036,17155,10094,2563,6652,9137,8375,7994,12361,23558,3851,7498,17215,16955,11669,28966,7416,14015,8126,12814,12855,33639,5684,17539,18304,23406,11113,9221,18292,4647,15133,12371,1408,9878,10767,49358,21942,13018,9955,4749,12819,19286,11960,13395,15111,15091,15042,11217,13467,11139,11931,9642,28335,13839,14418,11317,18623,9211,4130,19290,9568,15073,4387,7782,16404,16108,18102,7733,14664,6096,6312,8252,17253,10101,22078,6598,12633,2191,4847,1914,16234,9327,37582,17926,11552,3303,6828,9031,8929,12146,22654,4401,10046,20387,16595,10429,18477,28093,9437,15855,9259,15472,12892,33048,4939,18536,27830,15900,13598,11187,15952,13044,2511,17589,12561,46948,19203,13834,9310,3743,12346,19566,10098,11557,14873,18476,16276,14176,24615,4325,19481,9659,31825,8767,12690,11113,17591,12824,4800,18579,10264,17062,4101,6907,17802,18331,26246,7850,14178,7478,7154,11444,11282,11066,10321,12755,10546,12002,10004,13613,9550,12265,9762,7273,8693,10838,12731,9080,9578
2-hydroxyglutaric_acid,224,261,229,285,274,162,434,265,284,311,246,271,222,272,160,344,369,209,366,221,295,271,305,268,144,359,279,1100,322,263,232,162,683,197,373,360,555,376,286,434,144,224,233,1206,190,220,465,480,219,193,182,257,180,301,356,399,459,203,221,308,360,659,277,353,202,383,291,258,231,299,233,407,427,195,406,291,386,237,171,149,479,236,608,470,336,128,474,501,249,243,411,279,221,212,298,400,351,329,652,357,302,311,686,326,449,456,273,349,351,880,676,366,439,212,1029,271,461,1420,596,169,615,279,341,870,323,411,690,498,297,255,360,319,282,389,548,456,437,332,231,416,887,922,177,332,552,603,504,303,227,421,321,499,236,652,310,804,937,757,822,311,438,339,408,271,396,357,518,342,493,425,367,512,407,321,348,363,529,411,350,372
