Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
1_5-anhydroglucitol	8605	4870	4923	4860	8161	8668	4758	8812	16197	8108	5387	5766	10114	6839	2507	5751	7009	6703	5853	8162	3120	5856	4982	11827	4677	12300	7572	1467	3310	7631	464	1597	8666	1460	1018	11462	6648	11484	2988	6426	2458	3340	12405	6292	8451	4039	9963	6061	8748	9505	7087	4274	6699	8464	8067	8310	12581	8858	11437	3041	8282	13410	5656	7980	7712	8058	5027	3081	5030	5231	5238	8153	9215	15031	7300	5951	3803	11036	9852	15948	13710	3822	8291	5287	6027	3137	17861	9001	8479	14626	13902	13610	9281	19400	22042	14485	14198	17125	22831	15832	4680	9457	14990	14772	13132	18003	5841	12820	10969	33001	9745	26643	15959	2488	7837	14473	1403	3463	18216	3470	1728	23078	15772	19565	10373	15838	4410	6878	22350	10561	19520	9273	23835	11874	30189	19108	12553	9201	13771	15679	14765	17957	26664	21824	30915	6004	14079	15907	13535	19236	13356	15454	8170	6460	9260	10478	14539	20174	20206	37929	12667	9540	7778	26678	17473	38267	39727	2185	13991	12027	11076	9570	5971	7439	6085	6181	6799	6311	6666	7063	8393	6819	6013	7047	7217	7039	5713	7615	7789	6214	7978	6293
1-monoolein	285	230	212	214	252	361	179	1559	1186	214	293	238	161	168	1622	340	166	258	239	175	211	149	218	348	220	300	150	355	219	1274	187	229	160	337	488	203	182	215	206	208	180	1607	1715	222	163	211	206	149	284	358	201	212	207	257	187	173	248	289	216	347	246	273	302	302	262	216	434	400	381	327	184	197	141	218	275	240	292	226	187	174	336	225	151	250	1351	1763	727	1210	479	437	805	194	744	3329	3352	439	639	387	354	676	313	614	364	257	418	314	1000	332	529	1030	459	1154	491	953	1099	2428	411	1408	376	1574	1547	542	427	386	1282	1062	304	3225	3095	459	350	632	673	612	548	565	549	926	431	308	520	448	692	562	230	918	610	582	614	415	710	557	1020	887	1211	598	379	339	483	417	893	497	1221	359	411	525	746	446	294	726	2877	3034	164	206	172	211	165	103	104	158	182	100	100	81	1646	91	1677	74	124	1486	1849	1704
1-monopalmitin	68	106	81	81	75	74	52	59	47	54	34	65	63	75	43	88	56	63	73	49	73	46	52	138	50	78	48	77	48	39	73	50	40	64	94	50	65	86	46	65	28	50	69	90	76	77	133	126	49	119	77	57	79	42	77	55	63	71	98	95	50	86	46	66	68	60	119	116	128	74	128	51	40	41	50	12	54	58	96	81	54	79	106	49	42	65	183	209	108	169	165	136	209	115	96	251	119	132	183	136	123	112	101	172	69	181	197	104	102	320	130	223	79	147	147	108	107	200	180	213	230	143	129	108	255	139	83	82	137	86	210	152	190	159	216	204	122	221	183	118	100	120	143	141	204	184	82	176	171	115	150	146	239	176	317	147	88	132	109	89	182	109	189	248	100	195	133	98	195	122	177	117	52	71	75	59	107	74	71	96	74	67	87	82	56	48	50	122	71	78	54	46
1-monostearin	105	74	131	100	95	68	50	77	57	84	71	88	91	66	72	121	82	93	67	80	63	80	98	144	91	123	53	89	89	62	111	62	58	134	105	101	51	79	101	112	68	41	57	75	67	70	28	52	43	114	62	108	138	107	75	81	93	100	81	113	121	104	50	102	103	96	124	130	113	91	586	71	57	104	69	73	74	124	84	90	178	84	86	154	51	41	142	157	165	158	102	98	153	106	117	135	119	138	141	130	129	206	110	33	89	123	141	102	108	189	126	206	108	155	141	108	90	131	141	222	153	137	170	108	137	102	98	162	118	182	223	135	184	97	169	177	104	152	182	188	121	131	164	91	150	193	138	197	246	155	188	168	186	145	192	71	105	113	132	102	149	172	139	187	125	209	203	85	93	200	201	103	71	82	45	58	67	43	69	70	101	61	52	87	64	59	45	225	48	44	70	90
2_3_5-trihydroxypyrazine	65	10	29	40	44	41	33	39	86	65	56	20	52	48	45	42	26	33	39	36	69	37	75	58	21	41	45	23	48	41	31	65	46	43	5	26	57	39	16	29	38	34	64	50	11	32	55	30	22	30	25	32	64	37	27	36	39	16	50	46	38	31	41	45	21	64	41	23	38	17	10	41	27	56	53	52	42	35	41	30	29	41	22	75	54	32	51	47	45	82	45	57	51	79	82	59	58	76	92	35	74	75	66	52	44	82	51	29	40	50	52	45	57	47	66	74	54	53	82	66	35	57	66	55	32	38	71	61	70	49	73	52	58	33	48	79	56	81	73	52	55	54	86	95	68	59	32	87	63	51	41	75	62	41	41	37	56	46	39	39	108	59	84	46	54	45	53	58	69	107	66	57	37	46	50	16	34	62	56	20	40	34	39	45	21	38	59	32	37	31	34	41
2_3-dihydroxybutanoic_acid	88	53	48	107	111	84	67	105	82	64	50	42	67	92	95	49	53	44	58	65	94	45	55	144	58	122	111	57	54	78	237	86	56	71	118	86	44	117	91	129	76	72	43	62	82	199	76	83	43	71	41	130	48	64	56	102	59	72	82	53	110	60	63	45	101	135	102	81	136	37	68	101	44	56	64	63	30	60	41	57	59	72	53	75	80	65	125	65	142	164	47	173	52	110	131	106	172	83	160	72	147	41	143	113	45	129	136	81	101	102	139	137	198	106	67	136	825	165	118	126	159	152	122	202	138	95	102	143	154	58	115	318	184	71	98	114	87	328	85	78	113	94	80	83	206	101	171	169	198	98	192	299	129	120	29	60	201	211	75	85	118	120	115	70	146	183	134	58	69	152	152	98	55	55	44	26	74	50	77	17	99	118	42	78	76	79	65	93	37	51	63	64
2-deoxyerythritol	150	333	712	409	254	588	206	139	313	199	322	343	335	359	211	274	361	324	301	344	800	599	345	373	466	456	327	446	288	186	567	424	377	252	314	318	383	381	282	186	259	147	183	301	534	316	335	174	394	452	285	356	1808	735	247	538	389	458	293	341	676	1041	534	392	569	681	264	231	349	437	248	469	437	271	209	393	360	287	480	398	166	417	527	356	423	153	495	421	635	633	494	550	411	343	251	435	645	591	503	335	473	389	539	911	499	605	775	989	357	372	458	295	395	376	251	268	1215	345	738	635	202	533	554	581	410	336	223	306	387	240	534	769	532	435	492	260	431	587	3906	317	586	608	242	634	395	1010	759	1020	1124	779	818	801	479	592	367	362	343	353	536	510	326	577	535	678	765	474	564	229	563	495	716	303	293	475	232	263	334	250	354	277	426	288	377	348	283	280	254	324	385	291	323	227
2-deoxytetronic_acid	497	768	1257	448	299	383	243	213	519	930	542	245	896	667	1067	400	822	867	770	463	823	1103	439	717	405	1017	1171	294	701	742	1589	1318	544	754	1824	735	410	1080	464	529	1459	460	643	700	591	610	890	278	275	391	206	516	1064	746	659	721	745	465	622	840	1097	1821	539	362	1089	782	408	979	397	921	662	758	525	687	794	389	623	647	861	709	575	299	894	394	829	885	953	1348	1631	504	804	1013	503	460	727	1481	1440	1124	1756	1396	2023	593	1539	1501	1521	939	1202	1833	455	788	950	1892	2085	468	938	1617	4197	2394	1218	2260	2862	1243	359	1803	1095	1227	2867	1173	1329	345	1670	1054	1248	441	499	776	415	984	2209	1322	1149	1382	1128	915	1360	1543	1492	2331	1360	825	1484	1304	934	1890	905	1382	1538	772	1101	1320	1719	984	1895	1740	1830	1356	1583	566	1621	1128	1697	2107	616	772	148	698	762	676	771	597	865	743	720	784	761	798	782	866	835	510	822	748
2-hydroxybutanoic_acid	4167	17644	4978	2036	5736	3447	5674	7319	6110	11627	10225	3960	8441	7473	23409	3353	10300	4865	13251	5987	8649	16826	6903	10522	3309	10321	7973	7908	6769	11104	7823	11174	2707	13798	15969	7798	6311	6416	5128	5588	14004	5026	8495	5905	6900	6667	5186	6867	3834	5136	11431	6058	6615	2589	8118	2770	5240	4459	5103	10005	11001	26412	3632	7884	10081	5810	5961	11355	6372	12209	3471	10663	5095	2206	10252	4311	7164	7832	7392	3921	3234	4071	6152	3698	5199	7324	7826	35267	9592	7577	11191	6970	13889	18592	10205	23543	24065	11053	22206	17253	49334	7041	20252	9493	30597	12155	13640	33718	12752	13504	6166	21339	16244	18007	16948	26241	17904	21279	6292	35785	30353	16138	16067	12725	13215	14739	29933	13056	15365	1816	15962	15938	10140	1864	12001	13253	2017	14618	14725	5964	19133	7301	10563	12446	12901	20190	22065	37060	7988	21858	18431	11928	12015	25063	12291	23352	9858	18446	8223	6865	28505	8946	17303	17796	15277	7794	8697	7576	11666	9810	10255	19624	6521	8749	5510	6125	7786	6528	8312	8135	10487	8826	7510	8389	7912	7725	7551	8658	8072	6692	7090	7582
2-hydroxyglutaric_acid	417	345	357	327	273	398	324	216	389	444	296	329	238	258	332	438	246	269	436	162	323	286	321	306	365	393	415	466	575	121	239	379	252	226	319	422	271	643	412	319	313	156	158	349	280	452	220	205	225	270	330	332	547	492	210	545	285	629	333	603	341	581	221	171	321	433	243	631	231	381	293	197	323	295	201	241	321	220	216	218	796	136	607	297	121	152	1964	800	1186	1496	1084	1207	1686	460	518	1575	1598	1964	1561	1655	349	1117	1002	919	1392	1279	1271	1349	1328	1234	541	1128	1460	1450	1155	550	905	1737	1429	1001	1574	1120	550	2124	1069	739	211	926	1432	979	1785	1599	1274	930	473	1419	1271	1497	1011	1638	1986	1906	1603	2527	1403	1977	1478	1111	1629	1620	1375	1652	1381	990	1086	1369	1182	1191	6014	1073	872	1382	2182	1465	1274	1021	1139	756	1587	1533	909	716	246	448	308	271	233	199	198	232	191	198	215	214	163	221	178	309	145	230	203	65
